warn: LLAMA_ARG_HOST environment variable is set, but will be overwritten by command line argument --host
0.00.359.423 W DEPRECATED: --mmap and --no-mmap are deprecated. use --load-mode mmap instead
0.00.359.789 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.495.205 I srv          init: The UI is disabled
0.00.495.210 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.495.461 W srv  llama_server: -----------------
0.00.495.466 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.495.466 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.495.466 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.495.466 W srv  llama_server: -----------------
0.00.496.822 I srv    load_model: loading model '/models/Kwaipilot_KAT-Coder-V2.5-Dev-IQ4_XS.gguf'
0.19.169.401 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 65536, kv_unified = 'false'
0.19.532.403 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.636.089 I srv  llama_server: model loaded
0.19.636.099 I srv  llama_server: listening on http://0.0.0.0:8080
0.44.578.238 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
14.54.748.200 I slot print_timing: id  0 | task 15291 |        eval time =    4405.45 ms /   189 tokens (   23.31 ms per token,    42.90 tokens per second)
14.54.748.201 I slot print_timing: id  0 | task 15291 |       total time =    7089.43 ms /  1268 tokens
14.54.748.202 I slot print_timing: id  0 | task 15291 |    graphs reused =      15003
14.54.748.490 I slot      release: id  0 | task 15291 | stop processing: n_tokens = 8232, truncated = 0
15.09.621.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.850 (> 0.100 thold), f_keep = 1.000
15.09.622.120 I slot launch_slot_: id  0 | task 15484 | processing task, is_child = 0
15.15.778.422 I slot print_timing: id  0 | task 15484 | prompt eval time =    3172.05 ms /  1455 tokens (    2.18 ms per token,   458.69 tokens per second)
15.15.778.427 I slot print_timing: id  0 | task 15484 |        eval time =    2984.23 ms /   127 tokens (   23.50 ms per token,    42.56 tokens per second)
15.15.778.428 I slot print_timing: id  0 | task 15484 |       total time =    6156.28 ms /  1582 tokens
15.15.778.428 I slot print_timing: id  0 | task 15484 |    graphs reused =      15127
15.15.778.708 I slot      release: id  0 | task 15484 | stop processing: n_tokens = 9813, truncated = 0
15.17.102.562 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.608 (> 0.100 thold), f_keep = 1.000
15.17.102.849 I slot launch_slot_: id  0 | task 15615 | processing task, is_child = 0
15.21.086.326 I slot print_timing: id  0 | task 15615 | prompt processing, n_tokens =   2050, progress = 0.74, t =   3.98 s / 514.63 tokens per second
15.25.199.774 I slot print_timing: id  0 | task 15615 | prompt processing, n_tokens =   4098, progress = 0.86, t =   8.10 s / 506.12 tokens per second
15.29.212.932 I slot print_timing: id  0 | task 15615 | prompt processing, n_tokens =   5802, progress = 0.97, t =  12.11 s / 479.11 tokens per second
15.30.230.342 I slot print_timing: id  0 | task 15615 | prompt processing, n_tokens =   6314, progress = 1.00, t =  13.13 s / 480.98 tokens per second
15.32.931.207 I slot print_timing: id  0 | task 15615 | prompt eval time =   13359.80 ms /  6318 tokens (    2.11 ms per token,   472.91 tokens per second)
15.32.931.211 I slot print_timing: id  0 | task 15615 |        eval time =    2468.54 ms /   101 tokens (   24.44 ms per token,    40.91 tokens per second)
15.32.931.212 I slot print_timing: id  0 | task 15615 |       total time =   15828.34 ms /  6419 tokens
15.32.931.213 I slot print_timing: id  0 | task 15615 |    graphs reused =      15226
15.32.931.629 I slot      release: id  0 | task 15615 | stop processing: n_tokens = 16231, truncated = 0
15.33.058.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.996 (> 0.100 thold), f_keep = 1.000
15.33.058.767 I slot launch_slot_: id  0 | task 15722 | processing task, is_child = 0
15.36.725.501 I slot print_timing: id  0 | task 15722 | n_decoded =    124, tg =  41.27 t/s, tg_3s =  41.27 t/s
15.37.551.918 I slot print_timing: id  0 | task 15722 | prompt eval time =     661.76 ms /    64 tokens (   10.34 ms per token,    96.71 tokens per second)
15.37.551.923 I slot print_timing: id  0 | task 15722 |        eval time =    3831.37 ms /   158 tokens (   24.25 ms per token,    41.24 tokens per second)
15.37.551.923 I slot print_timing: id  0 | task 15722 |       total time =    4493.13 ms /   222 tokens
15.37.551.924 I slot print_timing: id  0 | task 15722 |    graphs reused =      15381
15.37.552.388 I slot      release: id  0 | task 15722 | stop processing: n_tokens = 16452, truncated = 0
16.38.271.459 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.841 (> 0.100 thold), f_keep = 1.000
16.38.271.740 I slot launch_slot_: id  0 | task 15883 | processing task, is_child = 0
16.42.477.428 I slot print_timing: id  0 | task 15883 | prompt processing, n_tokens =   2050, progress = 0.95, t =   4.21 s / 487.44 tokens per second
16.44.134.310 I slot print_timing: id  0 | task 15883 | prompt processing, n_tokens =   2603, progress = 0.97, t =   5.86 s / 444.00 tokens per second
16.45.117.079 I slot print_timing: id  0 | task 15883 | prompt processing, n_tokens =   3115, progress = 1.00, t =   6.85 s / 455.06 tokens per second
16.48.360.294 I slot print_timing: id  0 | task 15883 | n_decoded =    122, tg =  40.60 t/s, tg_3s =  40.60 t/s
16.48.758.846 I slot print_timing: id  0 | task 15883 | prompt eval time =    7083.79 ms /  3119 tokens (    2.27 ms per token,   440.30 tokens per second)
16.48.758.850 I slot print_timing: id  0 | task 15883 |        eval time =    3403.30 ms /   138 tokens (   24.66 ms per token,    40.55 tokens per second)
16.48.758.850 I slot print_timing: id  0 | task 15883 |       total time =   10487.08 ms /  3257 tokens
16.48.758.851 I slot print_timing: id  0 | task 15883 |    graphs reused =      15517
16.48.759.383 I slot      release: id  0 | task 15883 | stop processing: n_tokens = 19708, truncated = 0
16.49.438.632 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.857 (> 0.100 thold), f_keep = 1.000
16.49.438.934 I slot launch_slot_: id  0 | task 16026 | processing task, is_child = 0
16.53.681.790 I slot print_timing: id  0 | task 16026 | prompt processing, n_tokens =   2050, progress = 0.95, t =   4.24 s / 483.17 tokens per second
16.55.622.449 I slot print_timing: id  0 | task 16026 | prompt processing, n_tokens =   2778, progress = 0.98, t =   6.18 s / 449.26 tokens per second
16.56.723.231 I slot print_timing: id  0 | task 16026 | prompt processing, n_tokens =   3290, progress = 1.00, t =   7.28 s / 451.66 tokens per second
16.59.973.516 I slot print_timing: id  0 | task 16026 | n_decoded =    105, tg =  34.88 t/s, tg_3s =  34.88 t/s
17.00.030.720 I slot print_timing: id  0 | task 16026 | prompt eval time =    7524.18 ms /  3294 tokens (    2.28 ms per token,   437.79 tokens per second)
17.00.030.728 I slot print_timing: id  0 | task 16026 |        eval time =    3067.59 ms /   107 tokens (   28.67 ms per token,    34.88 tokens per second)
17.00.030.728 I slot print_timing: id  0 | task 16026 |       total time =   10591.77 ms /  3401 tokens
17.00.030.729 I slot print_timing: id  0 | task 16026 |    graphs reused =      15621
17.00.031.512 I slot      release: id  0 | task 16026 | stop processing: n_tokens = 23108, truncated = 0
17.00.853.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.931 (> 0.100 thold), f_keep = 1.000
17.00.854.543 I slot launch_slot_: id  0 | task 16138 | processing task, is_child = 0
17.04.690.946 I slot print_timing: id  0 | task 16138 | prompt processing, n_tokens =   1719, progress = 1.00, t =   3.84 s / 448.08 tokens per second
17.07.949.712 I slot print_timing: id  0 | task 16138 | n_decoded =    115, tg =  38.16 t/s, tg_3s =  38.16 t/s
17.08.401.778 I slot print_timing: id  0 | task 16138 | prompt eval time =    4081.32 ms /  1723 tokens (    2.37 ms per token,   422.17 tokens per second)
17.08.401.783 I slot print_timing: id  0 | task 16138 |        eval time =    3465.89 ms /   132 tokens (   26.26 ms per token,    38.09 tokens per second)
17.08.401.784 I slot print_timing: id  0 | task 16138 |       total time =    7547.21 ms /  1855 tokens
17.08.401.785 I slot print_timing: id  0 | task 16138 |    graphs reused =      15750
17.08.402.424 I slot      release: id  0 | task 16138 | stop processing: n_tokens = 24962, truncated = 0
17.20.272.989 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.900 (> 0.100 thold), f_keep = 1.000
17.20.273.328 I slot launch_slot_: id  0 | task 16274 | processing task, is_child = 0
17.24.539.328 I slot print_timing: id  0 | task 16274 | prompt processing, n_tokens =   2050, progress = 0.97, t =   4.27 s / 480.55 tokens per second
17.25.474.296 I slot print_timing: id  0 | task 16274 | prompt processing, n_tokens =   2258, progress = 0.98, t =   5.20 s / 434.15 tokens per second
17.26.520.302 I slot print_timing: id  0 | task 16274 | prompt processing, n_tokens =   2770, progress = 1.00, t =   6.25 s / 443.42 tokens per second
17.29.786.798 I slot print_timing: id  0 | task 16274 | n_decoded =    113, tg =  37.45 t/s, tg_3s =  37.45 t/s
17.31.458.236 I slot print_timing: id  0 | task 16274 | prompt eval time =    6495.79 ms /  2774 tokens (    2.34 ms per token,   427.05 tokens per second)
17.31.458.240 I slot print_timing: id  0 | task 16274 |        eval time =    4689.10 ms /   176 tokens (   26.64 ms per token,    37.53 tokens per second)
17.31.458.241 I slot print_timing: id  0 | task 16274 |       total time =   11184.89 ms /  2950 tokens
17.31.458.242 I slot print_timing: id  0 | task 16274 |    graphs reused =      15923
17.31.458.960 I slot      release: id  0 | task 16274 | stop processing: n_tokens = 27911, truncated = 0
